phrase_en;phrase_pt;level;first_seen;last_review;review_count;notes;
I’m gonna call him later.;Vou ligar para ele mais tarde.;1;2026-02-03;;0;;
You wanna grab coffee?;Você quer pegar um café?;1;2026-02-03;;0;;
I kinda feel like we should wait.;Eu meio que acho que deveríamos esperar.;1;2026-02-03;;0;;
I gotta go.;Eu tenho que ir.;1;2026-02-03;;0;;
Sounds good.;Parece bom.;1;2026-02-03;;0;;
1) I am a solid fit for the job description and I don't need supervision in my work. I can join the team and make an immediate impact.;1) Eu sou um ajuste sólido para a descrição do cargo e não preciso de supervisão no meu trabalho. Posso me juntar à equipe e causar um impacto imediato.;1;2026-02-03;;0;;
1) What do the top performers in this company do to be successful?;1) O que os melhores desempenhos desta empresa fazem para ter sucesso?;1;2026-02-03;;0;;
2) Can you tell me more about the team I would be a part of in this role and their responsibilities?;2) Você pode me contar mais sobre a equipe da qual eu faria parte nesta função e suas responsabilidades?;1;2026-02-03;;0;;
2) You should also hire me because I have a strong work ethic and cost conscious. I will take good care of company projects, encourage others to do same, and find ways to streamline company systems to improve profitability.;2) Você também deve me contratar porque tenho uma forte ética de trabalho e consciência de custos. Cuidarei bem dos projetos da empresa, encorajarei outros a fazerem o mesmo e encontrarei maneiras de otimizar os sistemas da empresa para melhorar a lucratividade.;1;2026-02-03;;0;;
3) Finally, you should hire me because I have created a 30-, 60- and 90-day action plan that tells you what I will do in the role if you hire me, and I would like to give you a copy.;3) Por fim, você deve me contratar porque criei um plano de ação de 30, 60 e 90 dias que informa o que farei na função se você me contratar, e gostaria de lhe dar uma cópia.;1;2026-02-03;;0;;
3) Is there any additional information I can read to learn more about the company while I wait to hear the results of my interview?;3) Há alguma informação adicional que eu possa ler para aprender mais sobre a empresa enquanto espero para ouvir os resultados da minha entrevista?;1;2026-02-03;;0;;
a bunch of lies;um monte de mentiras;1;2026-02-03;;0;;
And don't let me catch you following me.;E não deixe que eu perceba você me seguindo.;1;2026-02-03;;0;;
Any way you like.;Do jeito que você quiser.;1;2026-02-03;;0;;
Are you coming?;Você vem?;1;2026-02-03;;0;;
As a Java developer, how do you acquire knowledge?;Como desenvolvedor Java, como você adquire conhecimento?;1;2026-02-03;;0;;
As a matter of fact;De fato;1;2026-02-03;;0;;
Basically I had to buy physical books and study them.;Basicamente eu tive que comprar livros físicos e estudá-los.;1;2026-02-03;;0;;
Because our lives could not have been more different.;Porque nossas vidas não poderiam ter sido mais diferentes.;1;2026-02-03;;0;;
Because you won't get it.;Porque você não vai conseguir.;1;2026-02-03;;0;;
Best regards.;Atenciosamente.;1;2026-02-03;;0;;
But he'll do no better;Mas ele não fará nada melhor;1;2026-02-03;;0;;
By consistently meeting deadlines and supporting team members, I earned trust and fostered strong collaboration.;Ao cumprir prazos consistentemente e dar suporte aos membros da equipe, ganhei confiança e promovi uma forte colaboração.;1;2026-02-03;;0;;
Can you cover me?;Você pode me dar cobertura?;1;2026-02-03;;0;;
Can you get her to write that email for me?;Você pode pedir para ela escrever aquele e-mail para mim?;1;2026-02-03;;0;;
Can you get that?;Você consegue isso?;1;2026-02-03;;0;;
Check it out.;Confira.;1;2026-02-03;;0;;
Cheer up!;Alegrar!;1;2026-02-03;;0;;
chill out;relaxar;1;2026-02-03;;0;;
Could you confirm the salary and benefits so I can evaluate them?;Você poderia confirmar o salário e os benefícios para que eu possa avaliá-los?;1;2026-02-03;;0;;
Could you confirm the salary and benefits so I can evaluate them?;Você poderia confirmar o salário e os benefícios para que eu possa avaliá-los?;1;2026-02-03;;0;;
Describe a time you showed leadership skills.;Descreva uma ocasião em que você demonstrou habilidades de liderança.;1;2026-02-03;;0;;
Did you schedule the meeting for tomorrow? I thought the conversation was today.;Você agendou a reunião para amanhã? Achei que a conversa fosse hoje.;1;2026-02-03;;0;;
Did you schedule the meeting for tomorrow? I thought the conversation would be today.;Você agendou a reunião para amanhã? Pensei que a conversa seria hoje.;1;2026-02-03;;0;;
Do you get along with your family?;Você se dá bem com sua família?;1;2026-02-03;;0;;
